time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-14T07:22:59.522Z,34.3404,136.6634,355.217,4.1,mb,29,68,1.051,0.73,us,us6000lfi0,2023-10-14T12:05:06.040Z,"western Honshu, Japan",earthquake,9.15,8.245,0.197,7,reviewed,us,us
2023-10-14T06:34:11.230Z,-31.3282,179.7323,415.151,5.7,mww,78,53,2.892,0.82,us,us6000lfhl,2023-10-15T06:37:14.009Z,"Kermadec Islands region",earthquake,9.31,4.72,0.08,15,reviewed,us,us
2023-10-14T05:56:30.819Z,42.9594,-111.4905,6.272,2.8,ml,40,67,0.055,0.53,us,us6000lfhi,2023-10-16T22:30:46.930Z,"35 km NNE of Soda Springs, Idaho",earthquake,2.3,0.815,0.037,96,reviewed,us,us
2023-10-14T05:56:09.439Z,-5.659,145.9583,67.53,4.9,mb,83,63,6.102,0.67,us,us6000lfhj,2023-10-15T05:02:34.902Z,"51 km SSE of Madang, Papua New Guinea",earthquake,10.08,6.653,0.052,115,reviewed,us,us
2023-10-14T05:25:03.079Z,-60.4998,-25.6471,10,4.8,mb,38,95,17.705,0.63,us,us6000lfhc,2023-10-14T05:38:59.040Z,"South Sandwich Islands region",earthquake,5.17,1.911,0.09,38,reviewed,us,us
2023-10-14T04:33:13.692Z,32.6693,140.8365,56.954,4.8,mb,55,135,0.969,0.68,us,us6000lfh9,2023-10-14T05:00:47.040Z,"271 km SSE of Tateyama, Japan",earthquake,3.73,6.631,0.044,158,reviewed,us,us
2023-10-14T04:28:56.871Z,-5.1368,145.9081,128.835,4.4,mb,34,55,4.418,0.8,us,us6000lgm1,2023-10-19T22:43:58.040Z,"16 km NE of Madang, Papua New Guinea",earthquake,10.22,7.64,0.105,27,reviewed,us,us
2023-10-14T04:20:10.434Z,34.435,24.2608,10,4.1,mb,29,184,0.996,1.21,us,us6000lfh7,2023-10-14T05:09:51.040Z,"47 km SSE of Kastrí, Greece",earthquake,7.24,1.937,0.174,11,reviewed,us,us
2023-10-14T03:51:34.070Z,17.9761666666667,-68.3063333333333,11.95,3.74,md,18,216,0.3708,0.19,pr,pr71428468,2023-10-14T09:42:05.010Z,"54 km SE of Boca de Yuma, Dominican Republic",earthquake,0.89,0.73,0.0941547183601759,12,reviewed,pr,pr
2023-10-14T03:40:12.880Z,42.9608333333333,-111.475666666667,1.59,2.77,ml,15,124,0.04579,0.14,mb,mb90030098,2023-10-16T22:21:42.570Z,"35 km W of Freedom, Idaho",earthquake,0.58,0.83,0.238937786950712,41,reviewed,mb,mb
2023-10-14T02:44:04.353Z,63.7253,-145.0455,22.9,2.8,ml,,,,0.92,ak,ak023d6oows3,2023-10-14T02:46:46.263Z,"Central Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-10-14T02:29:24.932Z,41.4868,142.1157,61.485,4.9,mb,65,127,0.941,0.74,us,us6000lfgw,2023-10-14T03:02:39.741Z,"78 km ENE of Mutsu, Japan",earthquake,5.07,6.877,0.036,243,reviewed,us,us
2023-10-14T02:06:01.575Z,16.5239,-98.6146,38.94,4.8,mb,50,171,1.034,1.08,us,us6000lfgt,2023-10-15T04:52:48.561Z,"9 km W of El Pitahayo, Mexico",earthquake,10.74,8.188,0.032,303,reviewed,us,us
2023-10-14T02:03:24.905Z,-21.15,-179.1936,604.338,4.4,mb,43,108,5.484,0.83,us,us6000lfgv,2023-10-14T03:07:47.040Z,"Fiji region",earthquake,12.03,8.495,0.087,41,reviewed,us,us
2023-10-14T00:32:01.321Z,15.269,-94.021,35,4.1,mb,44,207,2.075,0.76,us,us6000lfgj,2023-10-24T05:14:17.040Z,"near the coast of Oaxaca, Mexico",earthquake,10.78,1.974,0.089,35,reviewed,us,us
2023-10-13T23:53:12.670Z,17.9663333333333,-66.943,12.78,3.08,md,28,183,0.03322,0.17,pr,pr71428443,2023-10-15T04:53:33.921Z,"3 km SW of Fuig, Puerto Rico",earthquake,0.53,0.25,0.126826032148326,11,reviewed,pr,pr
2023-10-13T23:50:12.273Z,-5.6408,146.1329,95.866,4.4,mb,30,119,6.243,0.66,us,us6000lfge,2023-10-15T04:52:57.103Z,"60 km SE of Madang, Papua New Guinea",earthquake,12.3,7.322,0.11,24,reviewed,us,us
2023-10-13T23:32:24.060Z,18.8333,-64.556,8,3.56,md,16,291,0.6258,0.22,pr,pr2023286001,2023-10-14T00:45:18.040Z,"60 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.009,2.94,0.18,7,reviewed,pr,pr
2023-10-13T23:25:43.200Z,-0.3768,67.1381,10,4.4,mb,16,154,9.317,0.28,us,us6000lgkn,2023-10-23T23:54:39.040Z,"Carlsberg Ridge",earthquake,9.41,1.886,0.179,9,reviewed,us,us
2023-10-13T23:23:19.492Z,-0.9692,66.888,10,4.4,mb,27,53,8.469,0.58,us,us6000lgkm,2023-10-24T00:14:22.040Z,"Carlsberg Ridge",earthquake,9.76,1.871,0.134,16,reviewed,us,us
2023-10-13T23:21:46.065Z,13.6634,-91.9249,10,4.3,mb,26,205,2.098,0.48,us,us6000lfg2,2023-10-24T04:51:09.040Z,"offshore Guatemala",earthquake,7.33,1.953,0.138,15,reviewed,us,us
2023-10-13T22:45:53.459Z,42.6055,143.2183,98.035,4.2,mb,18,146,0.592,0.26,us,us6000lgkl,2023-10-24T00:48:11.040Z,"6 km SSE of Sarabetsu, Japan",earthquake,9.59,8.687,0.216,6,reviewed,us,us
2023-10-13T22:41:43.650Z,42.9546666666667,-111.516666666667,1.96,3.8,ml,8,266,0.07171,0.09,mb,mb90030078,2023-10-19T23:12:11.692Z,"34 km NNE of Soda Springs, Idaho",earthquake,0.87,0.48,0.250662981223921,55,reviewed,mb,mb
2023-10-13T22:35:15.337Z,-0.4431,67.2487,10,4.5,mb,28,126,9.297,0.48,us,us6000lgkt,2023-10-23T23:45:36.040Z,"Carlsberg Ridge",earthquake,11.75,1.891,0.121,20,reviewed,us,us
2023-10-13T20:02:11.098Z,-20.0538,-69.0769,104.322,4.1,mb,20,76,0.113,0.77,us,us6000lfev,2023-10-14T20:53:35.040Z,"68 km ENE of La Tirana, Chile",earthquake,5.94,5.402,0.214,7,reviewed,us,us
2023-10-13T19:39:48.200Z,19.1931666666667,-155.6265,6.62,2.61,ml,48,66,,0.22,hv,hv73607692,2023-10-17T17:55:15.040Z,"13 km N of Wai‘ōhinu, Hawaii",earthquake,0.32,0.89,0.146566337248438,32,reviewed,hv,hv
2023-10-13T17:53:34.053Z,61.2784,-150.5223,34.2,2.6,ml,,,,0.23,ak,ak023d5a523h,2023-10-14T20:48:38.040Z,"29 km S of Susitna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-10-13T17:45:03.579Z,34.5908,61.9635,10,4.5,mb,86,92,5.842,0.69,us,us6000lfdf,2023-10-14T20:37:10.040Z,"33 km NE of Zindah Jān, Afghanistan",earthquake,9.36,1.875,0.061,85,reviewed,us,us
2023-10-13T17:39:19.510Z,20.0466666666667,-155.939833333333,6.18,2.59,ml,13,184,,0.15,hv,hv73607622,2023-10-13T22:07:16.040Z,"Hawaii region, Hawaii",earthquake,0.83,1.09,0.158090392738174,17,reviewed,hv,hv
2023-10-13T17:19:22.620Z,42.9571666666667,-111.4805,1.65,2.87,ml,31,122,0.04728,0.23,mb,mb90030063,2023-10-16T22:09:53.380Z,"35 km NNE of Soda Springs, Idaho",earthquake,0.45,0.81,0.244599084713602,41,reviewed,mb,mb
2023-10-13T16:00:13.733Z,58.0517,-32.2763,10,4.3,mb,17,133,8,0.35,us,us6000lgkb,2023-10-21T20:04:50.040Z,"Reykjanes Ridge",earthquake,11.62,1.935,0.178,11,reviewed,us,us
2023-10-13T15:57:38.482Z,58.1973,-32.3529,10,4.6,mb,50,125,7.249,0.77,us,us6000lfct,2023-10-13T16:23:54.040Z,"Reykjanes Ridge",earthquake,11.05,1.926,0.06,84,reviewed,us,us
2023-10-13T15:25:20.597Z,18.5339,119.7142,10,4.4,mb,21,108,4.45,0.75,us,us6000lgk8,2023-10-21T19:51:26.040Z,"91 km W of Davila, Philippines",earthquake,13.84,1.942,0.161,11,reviewed,us,us
2023-10-13T15:23:09.249Z,61.2079,-151.1929,60.8,2.8,ml,,,,0.4,ak,ak023d58rpib,2023-10-21T19:39:45.040Z,"9 km NW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-10-13T14:20:56.587Z,-15.4066,-72.3642,105.791,4.5,mb,24,128,3.527,1.16,us,us6000lfcl,2023-10-13T14:39:52.040Z,"15 km S of Orcopampa, Peru",earthquake,8.13,7.166,0.125,19,reviewed,us,us
2023-10-13T14:15:10.302Z,52.3552,-173.4094,137.843,3.8,mb,48,150,0.393,0.54,us,us6000lff8,2023-10-22T06:44:18.040Z,"56 km ENE of Atka, Alaska",earthquake,11.18,5.198,0.1,26,reviewed,us,us
2023-10-13T14:08:00.440Z,40.4191667,-125.949,10,2.94,ml,46,277,1.231,0.27,nc,nc73946745,2023-10-22T06:35:43.040Z,"141 km W of Petrolia, CA",earthquake,1.68,31.61,0.106,12,reviewed,nc,nc
2023-10-13T13:19:54.735Z,36.3836,71.1857,131.652,4.5,mb,23,76,2.538,0.57,us,us6000lfcd,2023-10-13T18:05:19.164Z,"45 km SW of Ashkāsham, Afghanistan",earthquake,7.87,4.981,0.171,10,reviewed,us,us
2023-10-13T13:16:27.744Z,37.2825,62.2703,10,4.2,mb,35,102,5.098,0.53,us,us6000lfcc,2023-10-22T06:27:52.040Z,"8 km WSW of Yolöten, Turkmenistan",earthquake,7.93,1.612,0.131,16,reviewed,us,us
2023-10-13T11:53:38.530Z,-17.8041,-178.4512,579.881,4.2,mb,40,83,4.374,0.81,us,us6000lfc5,2023-10-13T12:19:14.040Z,"238 km E of Levuka, Fiji",earthquake,11.82,9.365,0.074,51,reviewed,us,us
2023-10-13T11:23:04.862Z,31.677,-104.19,6.093,3.1,ml(texnet),27,67,0.1,0.1,tx,tx2023ubox,2023-10-13T14:08:25.234Z,"55 km NW of Toyah, Texas",earthquake,0.5318783922,0.6756896047,0.3,18,reviewed,tx,tx
2023-10-13T11:13:30.979Z,34.7942,61.8689,10,4.2,mb,37,115,5.918,0.51,us,us6000lfc3,2023-10-13T12:00:00.040Z,"18 km SSE of Qarah Bāgh, Afghanistan",earthquake,5.57,1.951,0.11,23,reviewed,us,us
2023-10-13T10:32:59.821Z,67.1781,-154.814,1.1,2.5,ml,,,,0.7,ak,ak023d55ukta,2023-10-13T10:36:05.166Z,"94 km ENE of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-10-13T10:15:41.853Z,37.7761,73.9805,85.91,4.4,mb,35,69,2.409,0.36,us,us6000lfbn,2023-10-13T14:34:45.040Z,"Tajikistan",earthquake,3.89,9.378,0.123,20,reviewed,us,us
2023-10-13T09:59:51.988Z,41.0801,140.1595,172.478,5,mww,90,28,0.745,0.97,us,us6000lfbl,2023-10-13T10:32:53.136Z,"Hokkaido, Japan region",earthquake,4.74,5.79,0.093,11,reviewed,us,us
2023-10-13T08:54:34.504Z,-23.5137,179.9884,554.733,5.2,mww,95,59,6.024,0.65,us,us6000lfbg,2023-10-13T09:12:19.040Z,"south of the Fiji Islands",earthquake,11.77,7.327,0.098,10,reviewed,us,us
2023-10-13T08:04:26.070Z,44.3285,-110.8486667,5.75,2.98,ml,23,90,0.06566,0.21,uu,uu60552132,2023-10-16T13:21:30.515Z,"42 km SSE of West Yellowstone, Montana",earthquake,0.47,1.44,0.269,5,reviewed,uu,uu
2023-10-13T05:41:19.471Z,-8.9118,124.0155,113.397,4.4,mb,15,126,0.874,0.56,us,us6000lfb1,2023-10-13T12:27:01.040Z,"51 km NW of Pante Makasar, Timor Leste",earthquake,15.31,10.671,0.179,9,reviewed,us,us
2023-10-13T05:20:56.030Z,18.1306,-68.9838,90,3.88,md,11,322,0.714,0.47,pr,pr2023286000,2023-10-13T05:58:39.596Z,"32 km S of La Romana, Dominican Republic",earthquake,6.49,4.69,0.17,9,reviewed,pr,pr
2023-10-13T04:00:14.319Z,-2.9053,-79.1076,89.439,4.4,mb,21,98,1.151,0.63,us,us6000lfa8,2023-10-14T00:53:41.040Z,"11 km W of Cuenca, Ecuador",earthquake,4.53,10.628,0.162,11,reviewed,us,us
2023-10-13T03:49:50.298Z,6.8638,-73.117,141.636,4.2,mb,28,127,0.966,0.75,us,us6000lgjt,2023-10-19T22:21:02.040Z,"northern Colombia",earthquake,8.22,9.743,0.146,13,reviewed,us,us
2023-10-13T03:44:32.333Z,-51.8028,139.4955,4.864,6,mww,44,94,10.353,0.8,us,us6000lf9x,2023-10-14T03:48:03.879Z,"western Indian-Antarctic Ridge",earthquake,11.1,3.368,0.08,15,reviewed,us,us
2023-10-13T03:33:14.607Z,37.8749,24.1204,10,4.4,mb,32,73,1.878,0.9,us,us6000lf9u,2023-10-13T19:08:29.333Z,"10 km E of Limín Mesoyaías, Greece",earthquake,5.66,1.906,0.162,11,reviewed,us,us
2023-10-13T03:28:30.720Z,20.1023333333333,-156.1185,39.91,3.2,ml,52,261,,0.14,hv,hv73607242,2023-10-16T18:23:58.554Z,"32 km WNW of Puako, Hawaii",earthquake,0.6,0.8,0.221707244650715,30,reviewed,hv,hv
2023-10-13T03:27:50.614Z,32.325,-101.088,11.9584,2.8,ml(texnet),43,44,0.2,0.2,tx,tx2023uazh,2023-10-13T10:51:07.183Z,"7 km WSW of Westbrook, Texas",earthquake,0.6841538728,0.9063488563,0.2,32,reviewed,tx,tx
2023-10-13T03:24:23.700Z,18.9655,-66.2648333333333,26.4,3.18,md,19,262,0.5467,0.18,pr,pr71428373,2023-10-13T03:47:48.170Z,"55 km N of Brenas, Puerto Rico",earthquake,0.69,5.48,0.0868388005012415,7,reviewed,pr,pr
2023-10-13T02:58:50.072Z,40.296,-126.8043,10,2.7,ml,31,282,1.883,0.43,us,us6000lfud,2023-10-17T22:18:20.040Z,"217 km W of Ferndale, California",earthquake,4.59,2.024,0.064,32,reviewed,us,us
2023-10-13T02:25:29.375Z,-56.3306,-26.6799,45.451,5.3,mb,48,75,5.965,0.78,us,us6000lf9b,2023-10-13T02:41:50.040Z,"South Sandwich Islands region",earthquake,10.25,6.111,0.077,58,reviewed,us,us
2023-10-13T02:09:21.350Z,17.9495,-66.9498333333333,12.88,2.7,md,9,209,0.07182,0.29,pr,pr71428368,2023-10-13T02:43:15.100Z,"5 km WSW of Guánica, Puerto Rico",earthquake,1.33,0.68,0.0323636149464317,4,reviewed,pr,pr
2023-10-13T01:09:26.929Z,36.038,68.7901,10,4.7,mb,60,58,1.508,0.91,us,us6000lf95,2023-10-13T01:47:45.492Z,"12 km NNE of Pul-e Khumrī, Afghanistan",earthquake,6.95,1.849,0.066,69,reviewed,us,us
2023-10-13T01:00:33.671Z,61.6073,-27.2479,10,4.5,mb,36,142,4.138,0.82,us,us6000lf94,2023-10-13T01:44:49.040Z,"Iceland region",earthquake,6.95,1.916,0.102,28,reviewed,us,us
2023-10-13T00:24:16.603Z,13.7842,120.9418,10,5.2,mb,88,84,8.081,0.91,us,us6000lf92,2023-10-15T04:45:53.454Z,"3 km N of Mabini, Philippines",earthquake,8.77,1.867,0.047,150,reviewed,us,us
2023-10-13T00:03:14.885Z,36.0508,68.715,10,4.9,mb,112,53,1.53,0.77,us,us6000lf8s,2023-10-13T00:18:38.040Z,"8 km S of Baghlān, Afghanistan",earthquake,3.84,1.833,0.05,126,reviewed,us,us
2023-10-12T23:54:40.247Z,13.8476,144.5536,151.197,4.5,mb,12,88,0.399,0.33,us,us6000lge0,2023-10-24T00:39:26.040Z,"45 km NNW of Asan-Maina Village, Guam",earthquake,15.05,6.06,0.18,9,reviewed,us,us
2023-10-12T22:54:43.582Z,-11.3364,166.2948,98.709,4.6,mb,28,147,4.181,0.3,us,us6000lf8m,2023-10-12T23:10:49.040Z,"86 km SE of Lata, Solomon Islands",earthquake,8.44,9.434,0.109,25,reviewed,us,us
2023-10-12T22:35:22.345Z,-15.8954,-69.557,254.331,4.6,mb,39,136,1.426,0.32,us,us6000lf8c,2023-10-24T04:25:51.040Z,"19 km SE of Taquile, Peru",earthquake,10.21,7.741,0.119,21,reviewed,us,us
2023-10-12T22:33:40.483Z,44.2272,148.5026,48.656,5.1,mww,87,136,4.253,0.69,us,us6000lf8b,2023-10-12T22:50:27.040Z,"121 km SSE of Kuril’sk, Russia",earthquake,8.95,3.566,0.093,11,reviewed,us,us
2023-10-12T21:46:39.324Z,-6.6309,129.0249,216.584,4.3,mb,79,30,2.27,0.47,us,us6000lf83,2023-10-24T04:21:14.040Z,"Banda Sea",earthquake,6.71,5.346,0.081,44,reviewed,us,us
2023-10-12T21:46:36.030Z,36.4713333,-120.8781667,18.14,2.54,md,75,84,0.04878,0.16,nc,nc73946525,2023-10-24T04:09:13.040Z,"19 km WNW of New Idria, CA",earthquake,0.31,0.25,0.138,81,reviewed,nc,nc
2023-10-12T21:41:21.440Z,36.4658333,-120.8808333,17.23,3,ml,87,83,0.05467,0.2,nc,nc73946520,2023-10-16T02:50:11.722Z,"19 km WNW of New Idria, CA",earthquake,0.25,0.29,0.155,25,reviewed,nc,nc
2023-10-12T21:04:24.805Z,51.693,100.0929,10,4.1,mb,24,55,2.21,0.54,us,us6000lf7t,2023-10-12T21:26:28.040Z,"44 km WNW of Turt, Mongolia",earthquake,6.57,1.693,0.131,16,reviewed,us,us
2023-10-12T20:06:43.920Z,29.5386,81.2143,10,4.4,mb,37,168,3.969,0.81,us,us6000lf7f,2023-10-13T14:53:52.040Z,"Nepal",earthquake,9.47,1.935,0.098,30,reviewed,us,us
2023-10-12T20:00:40.715Z,14.8766,-87.5663,10,4.6,mb,93,70,0.863,0.71,us,us6000lf7c,2023-10-14T01:23:01.688Z,"13 km NNE of La Libertad, Honduras",earthquake,5.56,1.892,0.06,82,reviewed,us,us
2023-10-12T19:46:32.337Z,44.2393,-115.1089,4.658,2.5,ml,14,57,0.231,0.42,us,us6000lf74,2023-10-13T14:44:07.040Z,"13 km W of Stanley, Idaho",earthquake,1.28,3.759,0.042,74,reviewed,us,us
2023-10-12T19:30:22.779Z,44.2357,-115.091,5.587,2.9,ml,24,48,0.218,0.75,us,us6000lf70,2023-10-13T14:05:32.040Z,"12 km W of Stanley, Idaho",earthquake,1.49,1.307,0.037,96,reviewed,us,us
2023-10-12T17:13:06.330Z,18.6443333333333,-65.939,49.62,3.02,md,7,213,0.3606,0.2,pr,pr71428323,2023-10-12T17:59:14.312Z,"24 km NNW of Loíza, Puerto Rico",earthquake,1.4,2.53,0.0976637780454195,4,reviewed,pr,pr
2023-10-12T14:07:36.010Z,19.017,-67.194,11,3.57,md,12,233,0.5557,0.46,pr,pr2023285002,2023-10-12T15:31:51.040Z,"58 km N of San Antonio, Puerto Rico",earthquake,1.47,3.2,0.06,10,reviewed,pr,pr
2023-10-12T13:40:17.984Z,-39.0082,178.7966,10,4.7,mb,28,194,1.472,1.14,us,us6000lf2w,2023-10-12T21:00:41.147Z,"72 km ESE of Wainui, New Zealand",earthquake,5.7,1.667,0.159,17,reviewed,us,us
2023-10-12T13:40:02.892Z,65.9101,-163.5774,10,2.6,ml,15,154,0.486,1.11,us,us6000lf4m,2023-10-12T15:37:24.040Z,"northern Alaska",earthquake,3.36,1.958,0.074,24,reviewed,us,us
2023-10-12T12:16:28.890Z,22.7906,120.5135,15.972,4.7,mb,40,70,0.519,0.61,us,us6000lf26,2023-10-13T17:32:48.380Z,"28 km NE of Kaohsiung, Taiwan",earthquake,5.83,4.624,0.093,35,reviewed,us,us
2023-10-12T11:53:18.402Z,63.1525,-149.7193,84,3.2,ml,,,,0.63,ak,ak023d3j12pq,2023-10-13T12:27:45.040Z,"46 km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-10-12T11:06:46.620Z,18.617,-66.7503333333333,11.15,3.12,md,15,227,0.2515,0.19,pr,pr71428293,2023-10-12T17:58:52.584Z,"Puerto Rico region",earthquake,0.53,0.66,0.125278579328338,9,reviewed,pr,pr
2023-10-12T11:04:05.956Z,38.8742,43.4399,10,4.5,mb,41,36,0.636,1.23,us,us6000lf1y,2023-10-12T13:20:25.672Z,"18 km SSE of Erciş, Turkey",earthquake,5.01,0.954,0.11,24,reviewed,us,us
2023-10-12T10:34:57.612Z,-6.7721,155.2296,48.957,5.1,mb,57,43,3.986,1.14,us,us6000lf1v,2023-10-12T11:11:21.495Z,"Bougainville region, Papua New Guinea",earthquake,8.66,6.451,0.088,42,reviewed,us,us
2023-10-12T10:06:36.558Z,-25.096,179.6181,508.535,4.4,mb,32,94,4.674,0.73,us,us6000lgdm,2023-10-19T10:38:55.040Z,"south of the Fiji Islands",earthquake,13.82,7.843,0.117,21,reviewed,us,us
2023-10-12T09:30:00.747Z,-10.24,119.915,27.646,4.9,mb,35,100,2.534,0.91,us,us6000lf1n,2023-10-12T09:46:31.040Z,"Sumba region, Indonesia",earthquake,5.67,5.989,0.128,19,reviewed,us,us
2023-10-12T09:28:05.660Z,44.2291666666667,-115.110333333333,9.15,2.46,ml,17,71,0.2261,0.19,mb,mb90029593,2023-10-12T14:02:03.570Z,"13 km W of Stanley, Idaho",earthquake,0.38,0.73,0.287729059991541,25,reviewed,mb,mb
2023-10-12T08:54:39.419Z,37.7446,74.0347,10,4.6,mb,29,98,2.462,0.96,us,us6000lf1h,2023-10-12T09:49:07.040Z,"47 km S of Murghob, Tajikistan",earthquake,4.03,1.962,0.141,15,reviewed,us,us
2023-10-12T08:46:10.363Z,6.9735,-82.6372,10,4.7,mb,70,145,1.809,0.68,us,us6000lf1e,2023-10-12T09:33:18.040Z,"south of Panama",earthquake,7.1,1.913,0.038,207,reviewed,us,us
2023-10-12T08:38:53.600Z,33.9085,-118.2701667,21.96,2.52,ml,115,50,0.04148,0.21,ci,ci40581528,2023-10-18T20:45:16.515Z,"2 km SW of Willowbrook, CA",earthquake,0.16,0.31,0.144,24,reviewed,ci,ci
2023-10-12T07:51:18.712Z,-4.3999,153.621,109.234,4.5,mb,18,225,1.468,0.17,us,us6000lf1a,2023-10-12T09:59:12.040Z,"150 km E of Kokopo, Papua New Guinea",earthquake,7.29,9.414,0.14,15,reviewed,us,us
2023-10-12T06:59:47.010Z,17.9188333333333,-66.9371666666667,16.73,2.57,md,5,229,0.1137,0.12,pr,pr71428283,2023-10-12T07:16:44.030Z,"6 km SSW of Guánica, Puerto Rico",earthquake,1.07,1.61,0.135914999395436,5,reviewed,pr,pr
2023-10-12T06:55:21.745Z,-25.3141,-69.1537,122.529,4.2,mb,28,58,0.423,0.48,us,us6000lf0v,2023-10-12T07:30:10.040Z,"134 km E of Taltal, Chile",earthquake,8.51,5.642,0.235,5,reviewed,us,us
2023-10-12T06:18:41.103Z,-4.5769,133.9424,7.334,5.2,mww,62,62,2.36,0.85,us,us6000lf0q,2023-10-12T06:42:51.040Z,"175 km NE of Tual, Indonesia",earthquake,7.52,3.908,0.093,11,reviewed,us,us
2023-10-12T06:04:51.576Z,-39.4968,-72.1358,81.908,4.7,mb,69,66,0.211,0.67,us,us6000lf0i,2023-10-12T12:42:17.862Z,"Araucania-Los Lagos border region, Chile",earthquake,8.73,6.024,0.079,49,reviewed,us,us
2023-10-12T05:33:02.136Z,31.548,-104.145,6.0802,2.5,ml(texnet),18,69,0,0.2,tx,tx2023tzhx,2023-10-12T12:48:47.682Z,"42 km NW of Toyah, Texas",earthquake,1.033941702,1.017967076,0.1,7,reviewed,tx,tx
2023-10-12T05:13:04.420Z,19.1981666666667,-155.500833333333,36.31,2.89,ml,57,70,,0.12,hv,hv73606227,2023-10-12T21:15:54.880Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.39,0.46,0.144363126899227,39,reviewed,hv,hv
2023-10-12T05:00:21.170Z,-17.8008,-178.655,561.575,4.9,mb,86,32,4.504,0.86,us,us6000lf07,2023-10-12T05:20:54.040Z,"216 km E of Levuka, Fiji",earthquake,9.6,6.855,0.026,474,reviewed,us,us
2023-10-12T04:20:11.880Z,18.1818,-68.5528,54,3.68,md,12,288,0.3737,0.34,pr,pr2023285000,2023-10-12T04:48:55.403Z,"22 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.62,3.56,0.1,9,reviewed,pr,pr
2023-10-12T04:15:43.642Z,54.4949,160.1794,112.794,4.2,mb,37,133,1.731,1.02,us,us6000lf03,2023-10-12T04:36:04.040Z,"103 km ESE of Mil’kovo, Russia",earthquake,12.05,12.406,0.096,30,reviewed,us,us
2023-10-12T03:30:31.199Z,-29.3289,-176.2373,10,4.8,mb,31,115,1.472,1.15,us,us6000lezl,2023-10-12T03:54:18.040Z,"Kermadec Islands region",earthquake,6.38,1.876,0.107,27,reviewed,us,us
2023-10-12T03:17:39.234Z,52.8249,-171.2676,113.189,4.4,mb,43,161,1.469,0.83,us,us6000lez7,2023-10-12T17:23:33.615Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,9.78,9.005,0.056,90,reviewed,us,us
2023-10-12T03:02:50.381Z,60.3445,-150.7181,65.5,3.4,ml,,,,0.44,ak,ak023d3dyut1,2023-10-12T16:54:02.800Z,"17 km S of Funny River, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-10-12T03:02:50.209Z,60.3497,-150.7148,63.4,3.3,ml,,,,0.26,ak,ak023d3dyqv0,2023-10-14T04:15:02.509Z,"17 km S of Funny River, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-10-12T02:41:12.874Z,52.7916,-171.2632,118.401,5.6,mww,131,50,0.757,1.42,us,us6000leyu,2023-10-24T02:51:19.712Z,"162 km W of Nikolski, Alaska",earthquake,6.13,4.42,0.037,69,reviewed,us,us
2023-10-12T02:09:02.036Z,-20.0824,-177.4717,540.511,4.3,mb,21,87,2.384,0.82,us,us6000lge1,2023-10-20T04:17:45.040Z,"256 km WNW of Houma, Tonga",earthquake,15.04,11.342,0.16,11,reviewed,us,us
2023-10-12T01:34:02.260Z,38.6881667,-122.5043333,6.63,2.7,md,95,44,0.06647,0.14,nc,nc73946265,2023-10-12T14:59:51.503Z,"12 km SE of Middletown, CA",earthquake,0.13,0.35,0.172,110,reviewed,nc,nc
2023-10-11T23:48:44.190Z,17.9066666666667,-65.8845,13.74,2.48,md,11,224,0.09915,0.13,pr,pr71428238,2023-10-12T00:01:03.550Z,"Puerto Rico region",earthquake,0.67,0.39,0.133381959119866,4,reviewed,pr,pr
2023-10-11T23:44:00.837Z,29.8058,138.8555,452.494,4.1,mb,30,151,3.399,0.58,us,us6000ley7,2023-10-12T00:15:06.040Z,"Izu Islands, Japan region",earthquake,12.54,7.748,0.13,16,reviewed,us,us
2023-10-11T23:02:11.479Z,22.2515,101.5687,10,4.4,mb,23,100,4.507,0.49,us,us6000ley3,2023-10-11T23:50:42.040Z,"83 km NW of Phôngsali, Laos",earthquake,9.69,1.916,0.155,12,reviewed,us,us
2023-10-11T22:33:13.547Z,28.792,128.6949,137.196,4.6,mb,35,97,1.984,0.69,us,us6000lexu,2023-10-11T22:46:46.040Z,"Ryukyu Islands, Japan",earthquake,7.39,9.01,0.078,49,reviewed,us,us
2023-10-11T20:04:57.368Z,-52.0599,139.5902,4.79,6.3,mww,116,35,10.536,0.89,us,us6000lews,2023-10-12T20:09:27.766Z,"west of Macquarie Island",earthquake,10.09,2.89,0.052,35,reviewed,us,us
2023-10-11T18:37:22.045Z,29.5876,81.1553,10,4.8,mb,72,46,4.037,0.58,us,us6000lewe,2023-10-12T06:00:28.061Z,"41 km NNE of Dipayal, Nepal",earthquake,7.93,1.866,0.053,112,reviewed,us,us
